date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2023-09-15,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-09-15,2023-09-15,2023-09-18,caution
2023-09-22,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-09-22,2023-09-22,2023-09-25,caution
2023-10-03,0.07332253,0.14664506,0.08947751,0.07278078,0.00004868,0.00002684,0.00002183,0.00000000,rebalance,"[{""ts_code"": ""00762.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03605178796861947, ""post_trade_weight"": 0.03605337408339067, ""diff_weight"": 0.03605178796861947, ""gross_amount"": 0.03989020480067946, ""gross_amount_pct_nav"": 0.03605178796861947, ""fee"": 1.1967061440203837e-05, ""fee_pct_nav"": 1.0815536390585842e-05, ""name"": ""中国联通""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.030974619185292263, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.030974619185292263, ""gross_amount"": 0.03427247225574087, ""gross_amount_pct_nav"": 0.030974619185292263, ""fee"": 1.0281741676722261e-05, ""fee_pct_nav"": 9.292385755587679e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04481579005941531, ""post_trade_weight"": 0.0448177617504354, ""diff_weight"": 0.04481579005941531, ""gross_amount"": 0.049587306053458624, ""gross_amount_pct_nav"": 0.04481579005941531, ""fee"": 1.4876191816037586e-05, ""fee_pct_nav"": 1.344473701782459e-05, ""name"": ""中国神华""}, {""ts_code"": ""01339.HK"", ""side"": ""sell"", ""current_weight"": 0.03480286366448576, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03480286366448576, ""gross_amount"": 0.038508308115949026, ""gross_amount_pct_nav"": 0.03480286366448576, ""fee"": 1.1552492434784707e-05, ""fee_pct_nav"": 1.0440859099345728e-05, ""name"": ""中国人民保险集团""}]",,,,
2023-10-06,0.00538446,0.01076892,0.00000000,0.01208742,0.00000363,0.00000000,0.00000363,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.05161674389229878, ""target_weight"": 0.04084782773210381, ""post_trade_weight"": 0.0408479596985798, ""diff_weight"": -0.010768916160194975, ""gross_amount"": 0.01208742294774396, ""gross_amount_pct_nav"": 0.010768916160194975, ""fee"": 3.6262268843231878e-06, ""fee_pct_nav"": 3.230674848058492e-06, ""name"": ""建设银行""}]",2023-10-06,2023-10-06,2023-10-09,caution
2023-10-13,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-10-13,2023-10-13,2023-10-16,caution
2023-10-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-10-20,2023-10-20,2023-10-24,caution
2023-10-27,0.00602465,0.01204930,0.01307280,0.00000000,0.00000392,0.00000392,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.06618448956700788, ""target_weight"": 0.07823379388299195, ""post_trade_weight"": 0.0782340766828513, ""diff_weight"": 0.01204930431598408, ""gross_amount"": 0.013072804204319485, ""gross_amount_pct_nav"": 0.01204930431598408, ""fee"": 3.921841261295845e-06, ""fee_pct_nav"": 3.614791294795223e-06, ""name"": ""中国石油股份""}]",2023-10-27,2023-10-27,2023-10-30,caution
2023-11-01,0.04955982,0.09911965,0.06086512,0.04669641,0.00003227,0.00001826,0.00001401,0.00000000,rebalance,"[{""ts_code"": ""00659.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03669215398631804, ""post_trade_weight"": 0.03669324509275113, ""diff_weight"": 0.03669215398631804, ""gross_amount"": 0.03981717251883399, ""gross_amount_pct_nav"": 0.03669215398631804, ""fee"": 1.1945151755650196e-05, ""fee_pct_nav"": 1.1007646195895412e-05, ""name"": ""周大福创建""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.07689462084736325, ""target_weight"": 0.09629063307020956, ""post_trade_weight"": 0.09629349644337724, ""diff_weight"": 0.01939601222284631, ""gross_amount"": 0.02104794297828526, ""gross_amount_pct_nav"": 0.01939601222284631, ""fee"": 6.314382893485577e-06, ""fee_pct_nav"": 5.818803666853893e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00998.HK"", ""side"": ""sell"", ""current_weight"": 0.03295360070270519, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03295360070270519, ""gross_amount"": 0.03576021197299159, ""gross_amount_pct_nav"": 0.03295360070270519, ""fee"": 1.0728063591897476e-05, ""fee_pct_nav"": 9.886080210811556e-06, ""name"": ""中信银行""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.06019866290336861, ""target_weight"": 0.050120784375363145, ""post_trade_weight"": 0.05012227480599536, ""diff_weight"": -0.010077878528005464, ""gross_amount"": 0.010936197098787792, ""gross_amount_pct_nav"": 0.010077878528005464, ""fee"": 3.2808591296363374e-06, ""fee_pct_nav"": 3.023363558401639e-06, ""name"": ""中国银行""}]",,,,
2023-11-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-11-03,2023-11-03,2023-11-06,caution
2023-11-10,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-11-10,2023-11-10,2023-11-13,caution
2023-11-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-11-17,2023-11-17,2023-11-20,caution
2023-11-24,0.09822064,0.19644129,0.21785599,0.00000000,0.00006536,0.00006536,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.07034792080350445, ""target_weight"": 0.0901712933958337, ""post_trade_weight"": 0.09017660771847932, ""diff_weight"": 0.01982337259232924, ""gross_amount"": 0.021984382689695242, ""gross_amount_pct_nav"": 0.01982337259232924, ""fee"": 6.595314806908572e-06, ""fee_pct_nav"": 5.9470117776987715e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00659.HK"", ""side"": ""buy"", ""current_weight"": 0.030498258258312694, ""target_weight"": 0.04586385334033814, ""post_trade_weight"": 0.04586655636593801, ""diff_weight"": 0.015365595082025448, ""gross_amount"": 0.0170406484045435, ""gross_amount_pct_nav"": 0.015365595082025448, ""fee"": 5.11219452136305e-06, ""fee_pct_nav"": 4.609678524607634e-06, ""name"": ""周大福创建""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.10597549517137508, ""target_weight"": 0.12035977704735355, ""post_trade_weight"": 0.12036687055421916, ""diff_weight"": 0.014384281875978459, ""gross_amount"": 0.0159523590652947, ""gross_amount_pct_nav"": 0.014384281875978459, ""fee"": 4.7857077195884096e-06, ""fee_pct_nav"": 4.3152845627935374e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.04340647342246844, ""target_weight"": 0.05358577512935087, ""post_trade_weight"": 0.053588933253045555, ""diff_weight"": 0.010179301706882435, ""gross_amount"": 0.011288980378876927, ""gross_amount_pct_nav"": 0.010179301706882435, ""fee"": 3.386694113663078e-06, ""fee_pct_nav"": 3.0537905120647305e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.0763823895615537, ""target_weight"": 0.09101366779849634, ""post_trade_weight"": 0.09101903176720111, ""diff_weight"": 0.014631278236942644, ""gross_amount"": 0.016226281300126724, ""gross_amount_pct_nav"": 0.014631278236942644, ""fee"": 4.8678843900380165e-06, ""fee_pct_nav"": 4.389383471082792e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.0516445994389657, ""target_weight"": 0.07067783556563506, ""post_trade_weight"": 0.07068200102459594, ""diff_weight"": 0.019033236126669358, ""gross_amount"": 0.021108110886940964, ""gross_amount_pct_nav"": 0.019033236126669358, ""fee"": 6.332433266082289e-06, ""fee_pct_nav"": 5.709970838000807e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.043077588664146245, ""target_weight"": 0.059612563320855634, ""post_trade_weight"": 0.05961607663849021, ""diff_weight"": 0.016534974656709393, ""gross_amount"": 0.01833750583683092, ""gross_amount_pct_nav"": 0.016534974656709393, ""fee"": 5.5012517510492755e-06, ""fee_pct_nav"": 4.960492397012818e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.07170067601680415, ""target_weight"": 0.09471597296918141, ""post_trade_weight"": 0.09472155513642218, ""diff_weight"": 0.02301529695237727, ""gross_amount"": 0.025524269069826647, ""gross_amount_pct_nav"": 0.02301529695237727, ""fee"": 7.657280720947994e-06, ""fee_pct_nav"": 6.904589085713181e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.04644999282553002, ""target_weight"": 0.06456558553254296, ""post_trade_weight"": 0.0645693907607969, ""diff_weight"": 0.01811559270701295, ""gross_amount"": 0.020090432183862285, ""gross_amount_pct_nav"": 0.01811559270701295, ""fee"": 6.027129655158685e-06, ""fee_pct_nav"": 5.434677812103885e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.05526933088669174, ""target_weight"": 0.0786666911528898, ""post_trade_weight"": 0.07867132744191822, ""diff_weight"": 0.02339736026619806, ""gross_amount"": 0.025947982343822194, ""gross_amount_pct_nav"": 0.02339736026619806, ""fee"": 7.784394703146657e-06, ""fee_pct_nav"": 7.019208079859417e-06, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.06299641827869633, ""target_weight"": 0.0734423978689743, ""post_trade_weight"": 0.07344672625978967, ""diff_weight"": 0.010445979590277973, ""gross_amount"": 0.011584729682691863, ""gross_amount_pct_nav"": 0.010445979590277973, ""fee"": 3.475418904807559e-06, ""fee_pct_nav"": 3.133793877083392e-06, ""name"": ""工商银行""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.051134134671342195, ""target_weight"": 0.06264915122594139, ""post_trade_weight"": 0.06265284350749299, ""diff_weight"": 0.011515016554599198, ""gross_amount"": 0.012770305831432675, ""gross_amount_pct_nav"": 0.011515016554599198, ""fee"": 3.831091749429802e-06, ""fee_pct_nav"": 3.4545049663797593e-06, ""name"": ""中国银行""}]",2023-11-24,2023-11-24,2023-11-27,risk_on
2023-12-01,0.16363382,0.32726763,0.08266422,0.27552011,0.00010746,0.00002480,0.00008266,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.09038106155102509, ""target_weight"": 0.06412034086694839, ""post_trade_weight"": 0.06412663683869739, ""diff_weight"": -0.026260720684076703, ""gross_amount"": 0.028741549053995924, ""gross_amount_pct_nav"": 0.026260720684076703, ""fee"": 8.622464716198777e-06, ""fee_pct_nav"": 7.87821620522301e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.04913343005725529, ""target_weight"": 0.03331241130878973, ""post_trade_weight"": 0.033315682252107494, ""diff_weight"": -0.01582101874846556, ""gross_amount"": 0.017315617187876102, ""gross_amount_pct_nav"": 0.01582101874846556, ""fee"": 5.19468515636283e-06, ""fee_pct_nav"": 4.746305624539667e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00659.HK"", ""side"": ""sell"", ""current_weight"": 0.04499537421528079, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04499537421528079, ""gross_amount"": 0.04924604967127028, ""gross_amount_pct_nav"": 0.04499537421528079, ""fee"": 1.4773814901381084e-05, ""fee_pct_nav"": 1.3498612264584237e-05, ""name"": ""周大福创建""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.12052255009949879, ""target_weight"": 0.08978332482727908, ""post_trade_weight"": 0.08979214064561382, ""diff_weight"": -0.030739225272219704, ""gross_amount"": 0.03364313423351871, ""gross_amount_pct_nav"": 0.030739225272219704, ""fee"": 1.0092940270055612e-05, ""fee_pct_nav"": 9.22176758166591e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.05554608725698097, ""target_weight"": 0.03751191061081227, ""post_trade_weight"": 0.03751559390267042, ""diff_weight"": -0.018034176646168708, ""gross_amount"": 0.019737850265418543, ""gross_amount_pct_nav"": 0.018034176646168708, ""fee"": 5.921355079625563e-06, ""fee_pct_nav"": 5.410252993850612e-06, ""name"": ""中国电信""}, {""ts_code"": ""00762.HK"", ""side"": ""sell"", ""current_weight"": 0.03264216469991176, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03264216469991176, ""gross_amount"": 0.03572584276104811, ""gross_amount_pct_nav"": 0.03264216469991176, ""fee"": 1.0717752828314432e-05, ""fee_pct_nav"": 9.792649409973527e-06, ""name"": ""中国联通""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.09148237343067904, ""target_weight"": 0.06712381212353316, ""post_trade_weight"": 0.0671304030059131, ""diff_weight"": -0.02435856130714587, ""gross_amount"": 0.026659694267972253, ""gross_amount_pct_nav"": 0.02435856130714587, ""fee"": 7.997908280391675e-06, ""fee_pct_nav"": 7.30756839214376e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.07104548766374019, ""target_weight"": 0.052094808684195706, ""post_trade_weight"": 0.05209992386978753, ""diff_weight"": -0.018950678979544486, ""gross_amount"": 0.020740933809458295, ""gross_amount_pct_nav"": 0.018950678979544486, ""fee"": 6.222280142837488e-06, ""fee_pct_nav"": 5.685203693863345e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.09437999894569771, ""target_weight"": 0.07740170820314911, ""post_trade_weight"": 0.07740930827142048, ""diff_weight"": -0.016978290742548592, ""gross_amount"": 0.01858221570156128, ""gross_amount_pct_nav"": 0.016978290742548592, ""fee"": 5.574664710468383e-06, ""fee_pct_nav"": 5.093487222764577e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.06476384485517653, ""target_weight"": 0.05391132258083749, ""post_trade_weight"": 0.05391661612980075, ""diff_weight"": -0.010852522274339044, ""gross_amount"": 0.011877750997771816, ""gross_amount_pct_nav"": 0.010852522274339044, ""fee"": 3.5633252993315446e-06, ""fee_pct_nav"": 3.255756682301713e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.07823592000904565, ""target_weight"": 0.06613007262984809, ""post_trade_weight"": 0.0661365659370172, ""diff_weight"": -0.012105847379197569, ""gross_amount"": 0.013249476679456487, ""gross_amount_pct_nav"": 0.012105847379197569, ""fee"": 3.9748430038369455e-06, ""fee_pct_nav"": 3.6317542137592697e-06, ""name"": ""农业银行""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03604628217787851, ""post_trade_weight"": 0.03604982155978416, ""diff_weight"": 0.03604628217787851, ""gross_amount"": 0.03945154437661236, ""gross_amount_pct_nav"": 0.03604628217787851, ""fee"": 1.1835463312983706e-05, ""fee_pct_nav"": 1.081388465336355e-05, ""name"": ""小米集团-W""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03948276747508503, ""post_trade_weight"": 0.03948664428523972, ""diff_weight"": 0.03948276747508503, ""gross_amount"": 0.04321267157229083, ""gross_amount_pct_nav"": 0.03948276747508503, ""fee"": 1.2963801471687246e-05, ""fee_pct_nav"": 1.1844830242525507e-05, ""name"": ""紫金矿业""}]",,,,
2023-12-08,0.15387722,0.30775445,0.00000000,0.33114808,0.00009934,0.00000000,0.00009934,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.06643272128658959, ""target_weight"": 0.040075447663345753, ""post_trade_weight"": 0.04007914802418586, ""diff_weight"": -0.02635727362324384, ""gross_amount"": 0.0283607942782393, ""gross_amount_pct_nav"": 0.02635727362324384, ""fee"": 8.50823828347179e-06, ""fee_pct_nav"": 7.90718208697315e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.03247561117210103, ""target_weight"": 0.02082037896079553, ""post_trade_weight"": 0.020822301407567176, ""diff_weight"": -0.0116552322113055, ""gross_amount"": 0.01254119252753206, ""gross_amount_pct_nav"": 0.0116552322113055, ""fee"": 3.7623577582596173e-06, ""fee_pct_nav"": 3.49656966339165e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.0879448545523014, ""target_weight"": 0.056114906541482254, ""post_trade_weight"": 0.05612008790350862, ""diff_weight"": -0.03182994801081914, ""gross_amount"": 0.03424946829955147, ""gross_amount_pct_nav"": 0.03182994801081914, ""fee"": 1.027484048986544e-05, ""fee_pct_nav"": 9.548984403245741e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.03729787224432266, ""target_weight"": 0.023445081390866547, ""post_trade_weight"": 0.023447246189169005, ""diff_weight"": -0.013852790853456119, ""gross_amount"": 0.01490579629707513, ""gross_amount_pct_nav"": 0.013852790853456119, ""fee"": 4.471738889122539e-06, ""fee_pct_nav"": 4.1558372560368355e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.06481986664015021, ""target_weight"": 0.04195262818865501, ""post_trade_weight"": 0.04195650187869567, ""diff_weight"": -0.022867238451495204, ""gross_amount"": 0.02460546772418728, ""gross_amount_pct_nav"": 0.022867238451495204, ""fee"": 7.381640317256183e-06, ""fee_pct_nav"": 6.8601715354485604e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.051197876975456885, ""target_weight"": 0.03255944604673238, ""post_trade_weight"": 0.0325624524186172, ""diff_weight"": -0.018638430928724508, ""gross_amount"": 0.02005521180963756, ""gross_amount_pct_nav"": 0.018638430928724508, ""fee"": 6.016563542891268e-06, ""fee_pct_nav"": 5.591529278617351e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.059693635519557496, ""target_weight"": 0.03463758156782754, ""post_trade_weight"": 0.03464077982406428, ""diff_weight"": -0.02505605395172996, ""gross_amount"": 0.026960663751003783, ""gross_amount_pct_nav"": 0.02505605395172996, ""fee"": 8.088199125301134e-06, ""fee_pct_nav"": 7.516816185518987e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.07861189029304327, ""target_weight"": 0.04837635084606635, ""post_trade_weight"": 0.048380817669637775, ""diff_weight"": -0.030235539446976923, ""gross_amount"": 0.03253386243223161, ""gross_amount_pct_nav"": 0.030235539446976923, ""fee"": 9.760158729669482e-06, ""fee_pct_nav"": 9.070661834093077e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.054300654616279996, ""target_weight"": 0.03369477387890446, ""post_trade_weight"": 0.03369788508112546, ""diff_weight"": -0.020605880737375536, ""gross_amount"": 0.022172215262783256, ""gross_amount_pct_nav"": 0.020605880737375536, ""fee"": 6.651664578834976e-06, ""fee_pct_nav"": 6.18176422121266e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.06599516210372329, ""target_weight"": 0.04133153736892881, ""post_trade_weight"": 0.04133535371063574, ""diff_weight"": -0.024663624734794477, ""gross_amount"": 0.026538404436578227, ""gross_amount_pct_nav"": 0.024663624734794477, ""fee"": 7.961521330973468e-06, ""fee_pct_nav"": 7.3990874204383435e-06, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.07225406557724989, ""target_weight"": 0.04195420349646916, ""post_trade_weight"": 0.04195807733196565, ""diff_weight"": -0.030299862080780733, ""gross_amount"": 0.03260307448393394, ""gross_amount_pct_nav"": 0.030299862080780733, ""fee"": 9.78092234518018e-06, ""fee_pct_nav"": 9.089958624234218e-06, ""name"": ""工商银行""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.03521342578542261, ""target_weight"": 0.0225290582574302, ""post_trade_weight"": 0.02253113847486509, ""diff_weight"": -0.012684367527992409, ""gross_amount"": 0.013648556491583662, ""gross_amount_pct_nav"": 0.012684367527992409, ""fee"": 4.0945669474750985e-06, ""fee_pct_nav"": 3.8053102583977226e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.038580441673109554, ""target_weight"": 0.02467687414256137, ""post_trade_weight"": 0.02467915267827482, ""diff_weight"": -0.013903567530548186, ""gross_amount"": 0.01496043271029925, ""gross_amount_pct_nav"": 0.013903567530548186, ""fee"": 4.488129813089774e-06, ""fee_pct_nav"": 4.171070259164455e-06, ""name"": ""紫金矿业""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.06289020781992324, ""target_weight"": 0.03778556848252076, ""post_trade_weight"": 0.037789057407687815, ""diff_weight"": -0.02510463933740249, ""gross_amount"": 0.02701294230407736, ""gross_amount_pct_nav"": 0.02510463933740249, ""fee"": 8.103882691223206e-06, ""fee_pct_nav"": 7.531391801220745e-06, ""name"": ""中国银行""}]",2023-12-08,2023-12-08,2023-12-11,risk_off
