date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-04-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-04-03,2025-04-03,2025-04-07,risk_on
2025-04-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-04-11,2025-04-11,2025-04-14,risk_on
2025-04-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-04-17,2025-04-17,2025-04-22,risk_on
2025-04-25,0.00537788,0.01075576,0.01204544,0.00000000,0.00000361,0.00000361,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.06182009193078881, ""target_weight"": 0.07257585443303183, ""post_trade_weight"": 0.07257608861638358, ""diff_weight"": 0.010755762502243017, ""gross_amount"": 0.012045441803778048, ""gross_amount_pct_nav"": 0.010755762502243017, ""fee"": 3.6136325411334143e-06, ""fee_pct_nav"": 3.226728750672905e-06, ""name"": ""中国移动""}]",2025-04-25,2025-04-25,2025-04-28,risk_on
2025-05-02,0.01244989,0.02489978,0.01130588,0.01662286,0.00000838,0.00000339,0.00000499,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.0819154314390976, ""target_weight"": 0.06709537313038876, ""post_trade_weight"": 0.06709587433218134, ""diff_weight"": -0.01482005830870884, ""gross_amount"": 0.016622860519612537, ""gross_amount_pct_nav"": 0.01482005830870884, ""fee"": 4.986858155883761e-06, ""fee_pct_nav"": 4.446017492612652e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.12308746240169927, ""target_weight"": 0.13316718606305228, ""post_trade_weight"": 0.1331681808206526, ""diff_weight"": 0.010079723661353018, ""gross_amount"": 0.01130588267661864, ""gross_amount_pct_nav"": 0.010079723661353018, ""fee"": 3.3917648029855913e-06, ""fee_pct_nav"": 3.023917098405905e-06, ""name"": ""腾讯控股""}]",,,,
2025-05-09,0.00671049,0.01342099,0.00000000,0.01566712,0.00000470,0.00000000,0.00000470,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""03968.HK"", ""side"": ""sell"", ""current_weight"": 0.07207002894251312, ""target_weight"": 0.058649039124929865, ""post_trade_weight"": 0.0586492752643277, ""diff_weight"": -0.01342098981758325, ""gross_amount"": 0.01566712073222762, ""gross_amount_pct_nav"": 0.01342098981758325, ""fee"": 4.700136219668285e-06, ""fee_pct_nav"": 4.026296945274974e-06, ""name"": ""招商银行""}]",2025-05-09,2025-05-09,2025-05-12,risk_on
2025-05-16,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-05-16,2025-05-16,2025-05-19,risk_on
2025-05-23,0.01777372,0.03554744,0.04016887,0.00000000,0.00001205,0.00001205,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01211.HK"", ""side"": ""buy"", ""current_weight"": 0.020924354161441186, ""target_weight"": 0.05647179104693222, ""post_trade_weight"": 0.05647239328158301, ""diff_weight"": 0.035547436885491036, ""gross_amount"": 0.040168872911612315, ""gross_amount_pct_nav"": 0.035547436885491036, ""fee"": 1.2050661873483694e-05, ""fee_pct_nav"": 1.066423106564731e-05, ""name"": ""比亚迪股份""}]",2025-05-23,2025-05-23,2025-05-26,risk_on
2025-06-02,0.16387195,0.32774389,0.17517602,0.23083147,0.00012180,0.00005255,0.00006925,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.12427528520053006, ""target_weight"": 0.13725860630803016, ""post_trade_weight"": 0.13727210333597667, ""diff_weight"": 0.012983321107500098, ""gross_amount"": 0.016083672918586867, ""gross_amount_pct_nav"": 0.012983321107500098, ""fee"": 4.825101875576059e-06, ""fee_pct_nav"": 3.894996332250029e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05018549338386062, ""post_trade_weight"": 0.0501904282657229, ""diff_weight"": 0.05018549338386062, ""gross_amount"": 0.06216953691283518, ""gross_amount_pct_nav"": 0.05018549338386062, ""fee"": 1.865086107385055e-05, ""fee_pct_nav"": 1.5055648015158185e-05, ""name"": ""中国电信""}, {""ts_code"": ""00788.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05225437417298161, ""post_trade_weight"": 0.052259512493758056, ""diff_weight"": 0.05225437417298161, ""gross_amount"": 0.06473245603377933, ""gross_amount_pct_nav"": 0.05225437417298161, ""fee"": 1.9419736810133798e-05, ""fee_pct_nav"": 1.567631225189448e-05, ""name"": ""中国铁塔""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.03212723162088231, ""target_weight"": 0.047628169361675916, ""post_trade_weight"": 0.04763285277461596, ""diff_weight"": 0.015500937740793608, ""gross_amount"": 0.019202483747419813, ""gross_amount_pct_nav"": 0.015500937740793608, ""fee"": 5.760745124225943e-06, ""fee_pct_nav"": 4.6502813222380815e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01211.HK"", ""side"": ""sell"", ""current_weight"": 0.14058176293022473, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.14058176293022473, ""gross_amount"": 0.1741519811893043, ""gross_amount_pct_nav"": 0.14058176293022473, ""fee"": 5.224559435679129e-05, ""fee_pct_nav"": 4.217452887906742e-05, ""name"": ""比亚迪股份""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.09091847660776911, ""target_weight"": 0.10140275214310641, ""post_trade_weight"": 0.10141272336324583, ""diff_weight"": 0.010484275535337305, ""gross_amount"": 0.012987867826922739, ""gross_amount_pct_nav"": 0.010484275535337305, ""fee"": 3.896360348076821e-06, ""fee_pct_nav"": 3.145282660601191e-06, ""name"": ""工商银行""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.045753725268711895, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.045753725268711895, ""gross_amount"": 0.05667948485104812, ""gross_amount_pct_nav"": 0.045753725268711895, ""fee"": 1.7003845455314434e-05, ""fee_pct_nav"": 1.3726117580613567e-05, ""name"": ""中银香港""}]",,,,
2025-06-06,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-06-06,2025-06-06,2025-06-09,risk_on
2025-06-13,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-06-13,2025-06-13,2025-06-16,risk_on
2025-06-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-06-20,2025-06-20,2025-06-23,risk_on
2025-06-27,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-06-27,2025-06-27,2025-06-30,risk_on
